N,755,4,7,12
98023,4,5
81635,4,3
16101,4,10
73431,4,5
46823,4,4
73058,4,4
48833,4,8
38533,4,4
88735,4,8
69247,4,3
N,1507,4,6,16
73315,4,4
18135,4,10
83031,4,4
38366,4,4
36583,4,1
87654,4,1
92597,4,1
71910,4,3
97499,4,5
33860,4,7
28385,4,8
63173,4,1
64983,4,1
93439,4,3
12763,4,4
73286,4,2
N,1247,4,7,15
23986,4,1
4669,5,1
6197,4,7
96995,4,3
92903,4,1
97381,4,5
36070,4,10
24275,4,1
65159,4,1
39653,4,10
21607,4,2
85218,4,9
16039,4,3
89827,4,7
32347,4,2
N,1391,4,6,11
39650,4,7
6215,4,5
87783,4,8
97732,4,3
62647,4,10
90726,4,7
95456,4,4
15058,4,1
45157,4,9
89543,4,1
56498,4,1
N,994,4,6,8
24282,4,9
40662,4,9
10183,4,4
80997,4,3
31443,4,1
16093,4,10
48867,4,6
57827,4,10
N,2299,4,7,20
50758,4,2
65253,4,6
48743,4,6
95911,4,3
45279,4,10
80422,6,10
68163,4,9
29923,4,6
78479,4,3
86759,4,2
23779,4,4
80063,4,2
96983,4,7
5687,4,7
45783,4,6
96215,4,5
97766,4,9
79559,4,10
97927,4,8
97575,4,8
N,1341,4,7,18
35185,4,8
14887,4,4
30373,4,7
15998,4,10
54710,4,5
79591,4,8
13543,4,5
55015,4,3
48866,4,5
99287,4,7
92769,4,2
35415,4,9
60834,4,6
32487,4,9
97890,4,5
39620,4,4
94039,4,2
18862,4,6
N,2211,4,7,18
29983,4,3
40666,4,4
80570,4,8
12838,4,1
18127,4,9
97765,4,4
96991,4,10
37606,4,7
47813,4,3
15261,4,1
8261,4,2
20070,4,4
65757,4,6
24285,4,10
12003,4,7
63197,4,5
54948,4,9
88798,4,7
N,1643,4,6,12
27879,4,5
92890,4,2
97991,4,8
40164,4,1
37543,4,3
6007,4,1
65252,4,1
89691,4,7
80295,4,8
44775,4,5
40673,4,1
52927,4,6
N,766,4,7,10
40482,4,2
62941,4,5
54243,4,1
25031,4,4
91582,4,9
95919,4,6
15736,4,10
7743,4,5
68959,4,4
28901,4,8
N,331,4,7,19
99943,4,1
78451,4,2
61143,4,9
32472,4,5
10279,4,4
73271,4,4
2499,4,9
83679,4,8
23325,4,6
59103,4,10
39520,4,7
11975,4,2
63377,4,1
15586,4,10
61543,4,9
47815,4,4
5939,4,4
81636,4,6
37351,4,5
N,768,4,6,19
48525,4,6
40671,4,8
13541,4,5
96999,4,4
32487,4,5
97359,4,10
40548,4,9
73406,4,3
48839,4,3
38627,4,8
52259,4,8
38579,4,3
89669,4,6
89638,4,5
80661,4,3
30950,4,6
56518,4,7
32467,4,9
56803,4,6
N,2138,4,7,5
48068,4,7
6150,4,1
62639,4,8
94887,4,7
81557,4,6
N,2819,4,6,19
89479,4,2
40154,4,8
87298,4,6
72551,4,10
83684,4,7
30122,4,6
93405,4,2
48757,4,9
89830,4,9
48854,4,4
26179,4,5
82599,4,8
3135,4,5
79577,4,6
71903,4,5
15821,4,9
70119,4,3
72995,4,7
64598,4,8
N,1467,4,7,11
78431,4,1
5187,4,1
27351,6,7
15966,4,1
88793,4,1
40655,4,8
98022,4,1
23271,4,2
95093,4,7
2045,4,1
94847,6,5
N,2563,4,7,5
81623,4,1
40563,4,8
44618,4,8
23935,4,2
40678,4,1
N,2034,4,6,14
81382,4,1
8975,4,9
89827,4,8
6150,4,2
18151,4,6
52967,4,1
46373,4,7
73379,4,3
6149,4,3
48487,4,2
63970,4,1
89822,4,10
40450,4,9
35557,4,5
N,1183,4,7,6
47791,4,7
56903,4,3
40534,4,3
17919,4,7
56479,4,6
54487,4,2
N,73,4,6,6
26598,4,10
68307,4,3
27737,4,10
51943,4,9
73409,4,6
711,4,2
N,2240,4,6,6
65184,4,10
81479,4,3
15395,4,2
16092,4,6
77406,4,10
24223,4,8
N,2972,4,6,19
12006,4,3
60646,4,4
49251,4,10
31814,4,5
96677,4,1
86884,4,2
80582,4,7
56483,4,10
21981,4,3
23522,4,4
18239,4,6
40327,4,8
63159,4,3
5095,4,9
78561,4,2
15591,4,7
97533,4,9
61082,4,1
32479,4,6
N,103,4,6,16
86525,4,8
19405,4,9
28107,4,2
56918,4,1
38626,4,3
24287,4,9
64991,4,8
56766,4,9
96743,4,6
11219,4,10
39907,4,3
10485,4,4
24231,4,3
23222,4,2
10983,4,5
15267,4,8
N,2179,4,7,13
6213,4,4
85593,4,8
64711,4,10
56454,4,6
93835,4,7
22219,4,10
64967,4,5
46751,4,8
67671,4,6
63046,4,1
69191,4,10
71707,4,4
15795,4,4
N,2273,4,7,6
86598,4,2
32487,4,2
89189,4,1
32470,4,5
28321,4,10
48739,4,3
N,1249,4,6,20
14054,4,10
39073,4,8
10275,4,3
26847,4,1
33723,4,5
50882,4,1
62783,4,9
78821,4,1
52451,4,3
97215,4,7
97475,4,5
60895,4,9
54879,4,10
15047,4,2
14502,4,7
96989,4,5
87879,5,1
26343,4,5
22500,4,1
32486,4,3
N,1534,4,6,20
60613,4,10
15905,4,9
48061,4,9
25307,4,7
68897,4,7
72654,4,6
46727,4,9
47327,4,10
10183,4,10
52774,4,1
20051,4,8
65103,4,9
57059,4,9
78015,4,7
64935,4,3
14929,4,6
39462,4,1
56964,4,7
71142,4,7
98021,4,2
N,2555,4,6,12
31203,4,2
73447,4,8
4159,4,10
48627,4,3
4676,4,1
15843,4,10
9927,4,5
53831,4,6
60631,4,3
24226,4,3
39639,4,3
95843,4,3
N,2295,4,6,20
6201,4,7
57060,4,6
64103,4,2
56519,4,4
40610,4,9
32475,4,8
32436,4,8
15845,4,2
2559,4,4
31965,4,4
70613,4,6
40155,4,10
48527,4,8
61158,4,2
40478,4,2
59239,4,1
87941,4,5
6151,4,4
6057,4,7
21986,4,2
N,2233,4,7,20
56551,4,2
93891,4,8
64677,4,6
81377,4,8
72998,4,9
46406,4,3
43365,4,5
64739,4,6
13926,4,10
64727,4,10
20150,4,5
89293,4,8
40647,4,8
55910,4,5
81631,4,10
64118,4,2
10471,4,1
24263,4,7
15444,4,7
65655,4,6
N,883,4,6,20
79074,4,7
20198,4,2
97303,4,9
23777,4,9
6207,4,3
97839,4,3
36030,4,9
40529,4,3
36579,4,5
32423,4,9
89827,4,7
36455,4,4
29365,4,7
81635,4,3
837,4,2
36447,4,10
60047,4,2
71356,4,10
87445,4,4
57060,4,9
N,2931,4,6,7
63175,4,8
89730,4,2
91350,4,8
52455,4,1
44775,4,4
16055,4,5
64699,4,4
N,2051,4,6,11
80351,4,6
24279,4,9
54435,4,8
40629,4,7
21191,4,8
89583,4,10
28869,4,6
19941,4,3
46823,4,9
56023,4,9
65239,4,6
N,1269,4,6,10
54114,4,3
92387,4,6
59463,4,5
65187,4,1
94943,4,4
37447,4,7
6198,4,3
80615,4,9
65254,4,10
47834,4,1
N,43,4,7,11
21211,4,10
47719,4,10
6213,4,2
57063,4,7
96007,4,8
80469,4,5
56279,4,9
89815,4,2
44772,4,5
6183,4,8
40611,4,10
N,1217,4,6,13
87271,4,7
12711,4,7
65103,4,7
96989,4,6
81468,4,9
88805,4,9
61894,4,2
40293,4,3
98022,4,6
98021,4,2
36539,4,3
56663,4,5
12039,4,10
N,1281,4,7,15
81639,4,9
85078,4,7
98023,4,9
52947,4,9
25697,4,2
22228,4,9
89191,4,6
6118,4,9
96831,4,1
19109,4,3
78182,4,5
73367,4,9
69042,4,7
48610,4,5
21121,4,6
N,674,4,6,9
23895,4,5
52122,4,5
99907,4,10
10791,4,4
60886,4,5
15073,4,2
15637,4,3
62625,4,2
54999,4,2
N,2275,4,6,10
31306,4,1
43871,4,4
81117,4,3
29895,4,9
72655,4,1
39654,4,6
839,4,1
13890,4,4
14051,4,9
89767,4,8
N,570,4,7,8
28163,4,10
31951,4,7
24023,4,1
33314,4,6
97895,4,4
21733,4,6
43461,4,9
1990,4,8
N,2226,4,6,11
43479,4,9
46119,4,10
57027,4,1
83622,4,5
28079,4,7
30435,4,7
62815,4,4
36518,4,8
67234,4,5
95967,4,1
14435,4,9
N,771,4,6,8
96678,4,9
81347,4,10
73191,4,7
11303,4,5
59623,4,3
81599,4,7
4167,4,9
16055,4,4
N,331,4,6,15
46759,4,5
15141,4,9
95381,4,10
63959,4,8
94943,4,7
29283,4,6
46819,4,4
85590,4,7
52199,4,8
36570,4,1
35795,4,9
26330,4,10
3837,4,5
76355,4,1
24292,4,6
N,1277,4,6,10
18048,4,5
32481,4,10
97509,4,9
37988,4,9
89559,4,9
6039,4,3
40539,4,7
79591,4,4
61090,4,7
55655,4,8
N,2307,4,6,15
96732,4,1
59878,4,10
84647,4,6
48855,4,10
48799,4,8
6198,4,1
74143,4,8
23372,4,9
13927,4,7
56551,4,7
28365,4,1
64487,4,2
75939,4,5
6175,4,6
255,4,1
N,67,4,7,15
15942,4,9
16102,4,5
73118,4,4
11487,4,7
46435,4,1
19431,4,6
93671,4,2
97479,4,2
97759,4,9
31463,4,3
76945,4,9
32368,4,5
31847,4,1
65251,4,10
67290,4,4
N,1650,4,7,20
81575,4,10
40420,4,1
50917,4,8
65253,4,10
29659,4,1
73314,4,4
40231,4,8
37477,4,3
23263,4,3
63443,4,4
97924,4,3
52967,4,9
28383,4,3
48535,4,1
65125,4,6
40631,4,4
4150,8,3
14791,4,7
81127,4,7
48845,4,3
N,1723,4,6,7
63174,4,8
28123,4,7
73798,4,9
81107,4,9
95971,4,4
52737,4,7
46812,4,5
N,499,4,7,7
43495,4,8
64194,4,7
15940,4,10
31843,4,3
64895,4,8
33383,4,5
38630,4,5
N,761,4,7,16
24279,4,1
56767,4,7
64999,4,7
87695,4,7
90783,4,1
48727,4,10
80599,4,2
54756,4,7
38499,4,6
60519,4,10
5670,4,2
15587,4,10
48292,4,1
48869,4,5
15812,4,8
40384,4,1
N,1923,4,7,16
23259,4,10
64163,4,1
88794,4,5
30367,4,9
47326,4,5
53989,4,8
34023,4,7
23975,4,8
81247,4,8
1071,4,4
97751,4,2
40551,4,6
5675,4,8
28389,4,9
24258,4,5
96978,4,8
N,2939,4,7,9
15782,4,5
40675,4,9
68006,4,9
3611,4,2
87038,4,1
29711,4,2
80423,4,9
94951,4,10
23205,4,6
N,1259,4,7,8
32287,4,4
96462,4,1
27623,4,7
85126,4,10
16015,4,8
64964,4,3
12753,4,7
40675,4,1
N,1238,4,6,9
19427,4,1
39387,4,6
81558,4,1
23716,4,5
54917,4,3
97907,4,3
15783,4,10
56743,5,3
32439,4,2
N,2777,4,7,6
96863,4,2
89318,4,8
16077,4,2
7457,4,8
55702,4,1
43491,4,8
N,1632,4,6,7
59099,4,1
66975,4,9
24295,4,7
85729,4,5
28059,4,8
70373,4,2
48855,4,10
N,1522,4,7,6
32463,4,5
60883,4,1
81319,4,3
40675,4,1
13795,4,8
23879,4,7
N,1667,4,6,5
52324,4,10
97891,4,7
75490,4,1
93859,4,7
89575,4,10
N,291,4,7,15
68027,4,10
38621,4,5
73190,4,4
65195,4,1
24807,4,4
1855,4,8
48231,4,1
95718,4,1
93863,4,9
64615,4,4
62047,4,1
6066,4,7
97991,4,8
96335,4,7
16005,4,8
N,1089,4,6,7
48545,4,3
15719,4,3
40679,4,3
73319,4,8
15717,4,2
65245,4,6
16103,4,10
N,2043,4,7,10
72866,4,5
32487,4,3
89231,4,6
97743,4,2
78102,4,5
81596,4,1
87739,4,7
81487,4,6
97990,4,7
50919,4,10
N,71,4,6,15
64931,4,2
57700,4,1
9405,4,5
32487,4,7
63847,4,7
84654,4,5
54231,4,2
14863,4,3
81615,4,6
88295,4,1
64479,4,10
54997,4,1
80071,4,3
20191,4,4
5972,4,8
N,2179,4,6,17
84841,4,1
23239,4,2
21831,4,3
89821,4,9
81315,4,5
72741,4,3
22149,4,2
64483,4,8
79079,4,4
32965,4,9
65229,4,10
63073,4,1
88283,4,9
47654,4,3
69031,4,2
63083,4,4
57063,4,9
N,2028,4,7,10
23783,4,4
97123,4,6
34487,4,6
9277,4,3
87637,4,10
40599,4,3
19685,4,6
29413,4,8
82324,4,1
89789,4,7
N,1203,4,7,8
48127,4,5
39863,4,4
6211,4,5
65233,4,4
56375,4,1
83682,4,5
81446,4,7
6151,4,3
N,199,4,7,11
80423,4,1
22033,4,7
80481,4,1
31142,4,6
31409,4,3
3218,4,9
65113,4,10
9689,4,8
48354,4,7
31217,4,8
55942,4,4
N,2306,4,6,9
15836,4,6
81639,4,6
13903,4,2
57028,4,10
93414,4,8
31951,4,7
31903,4,6
22213,4,2
13796,4,8
N,763,4,7,12
88465,4,5
54503,4,8
32483,4,5
10286,4,4
85394,4,7
44389,4,3
81539,4,1
73444,4,4
11909,4,6
71270,4,2
6214,4,10
88487,4,9
N,259,4,7,18
24295,4,4
17127,4,10
71395,4,3
46566,4,10
48839,4,3
79111,4,3
91605,4,2
51301,2,3
98021,4,10
15075,4,9
27174,4,5
44772,4,9
89735,4,10
70047,4,9
21607,4,7
81239,4,1
39823,4,5
96668,4,8
N,2557,4,7,11
50789,4,2
16070,4,3
23614,4,1
89561,4,2
85541,4,4
55887,4,6
44487,4,1
76039,4,10
63175,4,4
62,4,2
73957,4,2
N,767,4,6,5
60005,4,4
89799,4,3
71235,4,2
76295,4,10
96987,4,8
N,325,4,6,15
15454,4,4
24100,4,9
56806,4,4
31859,4,6
19849,4,9
541,4,7
48499,4,9
81637,4,6
16082,4,7
65150,4,8
97119,4,4
36571,4,5
95390,4,10
34198,4,1
89271,4,5
N,1019,4,7,7
40164,4,3
18018,4,9
68838,4,10
55509,4,7
5597,4,8
81383,4,10
52945,4,1
N,2944,4,7,5
11687,4,4
16103,4,3
32479,4,1
15845,4,4
22246,4,4
N,191,4,7,19
62179,4,4
30435,4,5
97941,4,8
78783,4,4
54979,4,4
95895,4,8
95969,4,1
88543,4,10
80359,4,6
27845,4,4
2039,4,2
17359,4,3
3123,4,10
77751,4,10
47718,4,7
73447,4,7
2079,4,9
56037,4,8
21605,4,8
N,137,4,7,15
94949,4,9
24006,4,10
32196,4,8
98007,4,6
30403,4,7
13543,4,1
87767,4,2
23263,4,8
19684,4,3
24167,4,5
97959,4,4
96479,4,10
15506,4,5
76743,4,6
32970,4,1
N,201,4,7,10
5658,4,6
11591,4,7
13665,4,6
35044,4,4
3814,4,4
56551,4,6
48870,4,1
48735,4,7
43751,4,1
40658,4,3
N,1987,4,7,5
79508,4,1
23639,4,7
77381,4,5
31355,4,10
72855,4,8
N,331,4,7,20
76391,4,9
64869,4,7
93390,4,1
63316,4,9
72527,4,3
57051,4,3
15703,4,7
48166,4,9
12967,4,4
73438,4,10
66981,4,2
18614,4,7
17951,4,4
48103,4,7
73062,4,8
31903,4,5
2109,4,9
30406,4,2
60627,4,5
32455,4,5
N,2303,4,7,8
57063,4,4
81063,4,10
22311,8,3
73359,4,6
85542,4,6
70631,4,5
6119,4,7
56789,4,1
N,330,4,6,11
42471,4,3
36519,4,5
46279,4,7
13879,4,5
72798,4,5
85671,4,7
83453,4,8
16063,5,5
22245,4,2
37846,4,4
44198,4,7
N,1269,4,7,19
68323,4,6
98530,2,1
72931,4,9
93412,4,3
77479,4,2
19335,4,6
21699,4,3
50791,4,1
40541,4,3
64998,4,6
95940,4,3
48871,4,1
30417,4,8
64611,4,3
5945,4,2
11227,4,7
95963,4,9
1826,4,1
41797,4,6
N,1271,4,7,20
44261,4,1
81559,4,6
57027,4,6
23397,4,3
55238,4,6
11879,4,3
71205,4,6
55519,4,4
64101,4,1
59875,4,9
27547,4,1
89511,4,8
54983,4,2
5095,4,6
88482,4,8
55005,4,7
32359,4,9
56679,4,2
62163,4,7
12998,4,6
N,1219,4,6,7
36581,4,9
69087,4,5
28290,4,2
73140,4,10
53987,4,8
23111,4,6
77476,4,1
N,2877,4,7,11
30311,4,7
23266,4,3
61141,4,2
32358,4,3
28375,4,2
50871,4,1
23463,4,10
96995,4,2
20143,4,4
55768,4,4
23671,4,3
N,1067,4,6,17
89575,4,9
55911,4,8
72405,4,8
63183,4,8
97487,4,3
45154,4,10
42423,4,7
95774,4,3
71131,4,8
15847,4,5
40130,4,3
32423,4,9
42063,4,6
11473,4,2
24294,4,2
17934,4,8
13478,4,8
N,1274,4,6,13
38597,4,5
36070,4,3
94807,4,8
22759,4,9
48863,4,1
79587,4,9
37214,4,1
39487,4,1
14878,4,7
22239,4,4
55831,4,8
73235,4,9
42723,4,4
N,259,4,6,14
48823,4,6
85735,4,5
11927,4,1
40642,4,3
97847,4,4
89703,4,9
46022,4,6
62933,4,2
71902,4,10
39392,4,4
64935,4,2
73380,4,1
11990,4,8
66710,4,1
N,2937,4,7,19
48742,4,6
6075,4,5
63013,4,9
13819,4,10
67302,4,4
71718,4,7
81124,4,2
29668,4,2
65255,4,4
13351,4,10
6179,4,7
2631,4,6
967,4,10
46799,4,7
85359,4,6
89703,4,1
81635,4,2
92497,4,10
26309,4,8
N,2435,4,6,8
80592,4,8
79576,4,2
2341,4,8
31425,4,5
40286,4,1
72934,4,7
56647,4,3
16033,4,5
N,1570,4,7,14
89671,4,10
46822,4,7
71137,4,7
4933,4,4
10036,4,4
6213,4,10
32270,4,2
98023,4,7
75734,4,1
57063,4,3
10975,4,8
81351,4,10
89686,4,2
26211,4,7
N,963,4,7,19
15303,4,3
73435,4,10
89831,4,8
90535,4,7
15447,4,8
49959,4,3
2011,4,10
1854,4,1
2087,4,8
20990,4,3
13991,4,10
68325,4,9
14483,4,1
86724,4,8
57063,4,3
22220,4,4
97813,4,8
30423,4,2
23654,4,3
N,498,4,6,20
13629,4,4
22485,4,5
81510,4,5
88785,4,3
52919,4,1
65177,4,5
71815,4,9
44550,4,7
6210,4,5
89307,4,5
6214,4,7
31671,4,6
56487,4,7
96741,4,7
76390,4,5
60134,4,4
65191,4,10
32231,4,6
75463,4,6
39639,4,2
N,1138,4,7,10
71783,4,1
95255,4,9
23778,4,4
86725,4,9
35270,4,5
62949,4,6
31166,4,6
93922,4,1
15957,4,3
46692,4,8
N,2207,4,7,17
69287,4,5
89780,4,9
99541,4,7
97351,4,7
52876,4,5
24295,4,5
68987,4,4
36962,4,4
31174,4,3
62567,4,7
40541,4,9
80550,4,1
32215,4,10
40671,4,4
70842,4,6
70340,4,2
6082,4,9
N,1523,4,7,15
40531,4,8
3887,4,4
78023,4,10
98018,4,10
64219,4,9
55009,4,6
48871,4,9
38631,4,1
73443,4,7
4154,4,10
11259,4,1
40034,4,9
40039,4,4
93574,4,4
57013,4,6
N,203,4,6,13
56002,4,2
6055,4,5
97827,4,9
98022,4,6
63172,4,7
24231,4,9
22951,4,4
24294,4,8
28003,4,2
63183,4,8
40007,4,10
87395,4,6
5063,4,9
N,1123,4,6,17
29669,4,7
80615,4,5
8772,4,9
48803,4,3
56775,4,9
32419,4,5
65255,4,8
22223,4,1
5191,4,2
15443,4,1
23015,4,1
3879,4,4
19525,4,8
97629,4,6
79591,4,6
56927,4,5
23769,4,1
N,2111,4,6,14
26311,4,1
89151,4,3
70502,4,1
53475,4,7
76948,4,3
4014,4,9
79563,4,7
24287,4,10
87095,4,2
89719,4,7
15973,4,1
84549,4,3
39770,4,7
75365,4,1
N,1245,4,6,11
46495,4,7
40423,4,10
1407,4,4
73023,4,5
14562,4,3
15925,4,1
80613,4,8
30007,4,2
84452,4,1
14822,4,8
98015,4,4
N,1787,4,6,13
9687,4,4
20956,4,2
40355,4,1
79075,4,10
31975,4,7
63183,4,10
71655,4,10
56995,4,3
5171,4,3
14944,4,2
19943,4,5
80023,4,4
81634,4,8
N,2304,4,7,9
22239,4,5
1831,4,6
50885,4,7
42038,4,6
86510,4,5
36583,4,10
46119,4,10
13973,4,4
87649,4,5
N,2153,4,7,19
54229,4,9
44767,4,6
72932,4,6
38551,4,5
89829,4,9
11762,4,8
71875,4,3
29923,4,8
19157,4,5
87751,4,3
60964,4,5
24020,4,4
81311,4,7
3639,4,9
87399,4,10
14023,4,2
15559,4,3
85478,4,1
48487,4,7
N,1127,4,7,11
61410,4,4
81095,4,5
83495,4,8
47847,4,4
64102,4,4
10119,4,6
64678,4,5
43335,4,2
62579,4,1
48863,4,1
11833,4,10
N,202,4,6,16
77519,4,10
46567,4,9
45735,4,6
6213,4,8
55893,4,5
16103,4,3
16098,8,7
15975,4,2
64469,4,10
48607,4,6
87619,4,3
69302,4,1
47320,4,6
65178,4,3
40538,4,5
72357,4,1
N,1231,4,7,6
63207,4,4
63191,4,8
446,4,2
24295,4,4
61078,4,2
44773,4,10
N,2007,4,7,18
30421,4,6
966,4,10
38631,4,1
94942,4,7
40359,4,6
81623,4,9
29478,4,10
52949,4,6
97484,4,7
20198,4,9
36301,4,7
24295,4,6
6203,4,5
73444,4,7
29671,1,1
96837,4,3
48864,4,8
40547,4,10
N,259,4,6,11
73111,4,7
89572,4,4
87654,4,2
61144,4,3
42643,4,1
54995,4,8
6181,4,3
30243,4,10
89829,4,2
55903,4,9
54823,4,7
N,1795,4,6,12
15055,4,8
39623,4,8
86707,4,10
9671,4,3
92839,4,4
22206,4,9
69191,4,10
79398,4,4
73383,4,4
48350,4,3
80541,4,1
50898,4,1
N,1603,4,7,17
88801,4,8
73447,4,10
15046,4,7
14055,4,8
17623,4,1
9623,4,5
36519,4,9
89806,4,4
97945,4,10
6151,4,10
48335,4,4
72934,4,10
40578,4,8
14815,4,9
23239,4,6
30119,4,10
95453,4,4
N,1181,4,7,11
61158,4,8
65175,4,6
11554,4,6
56741,4,6
73935,4,7
46690,4,7
5943,4,8
36579,4,9
6127,4,1
48855,4,6
27133,4,9
N,267,4,7,15
6206,4,3
71395,4,3
40543,4,4
13655,4,8
44007,4,7
31942,4,1
28375,4,1
15079,4,2
65244,4,5
32467,4,1
30183,4,2
71373,4,6
28389,4,5
64391,4,7
10723,4,5
N,2685,4,6,14
19546,4,4
32483,4,9
90212,4,3
30951,4,2
31310,4,8
16063,4,6
30147,4,5
32231,4,3
14919,4,7
56551,4,9
6199,4,8
22171,4,6
98018,4,10
4019,4,1
N,1790,4,6,5
47574,4,6
85734,4,8
95814,4,7
15846,4,2
98006,4,6
N,1057,4,7,16
32342,4,3
48870,4,5
14579,4,1
81637,4,10
13735,4,8
77523,4,3
93879,4,1
97891,4,4
43719,4,6
38845,4,6
36517,4,8
95923,4,4
14967,4,2
6151,4,1
28311,4,2
89799,4,7
N,1198,4,6,18
64702,4,3
34019,4,6
85701,4,1
40487,4,6
40504,4,7
5185,4,5
88039,4,6
73297,4,4
15839,4,7
56803,4,1
48356,4,5
48790,4,6
13027,4,10
45222,4,10
55011,4,7
14032,4,7
73310,4,7
24255,4,8
N,1945,4,6,17
81639,4,5
1214,4,4
51767,4,10
93718,4,10
85218,4,6
48871,4,7
95653,4,9
5703,4,3
46501,4,8
48519,4,4
6183,4,3
23268,4,6
87743,4,10
81095,4,10
80615,4,1
55519,4,10
16087,4,6
N,1791,4,6,9
65221,4,4
27351,4,4
95634,4,1
96487,4,3
80995,4,4
56486,4,2
66279,4,5
15823,4,2
93271,2,8
N,1277,4,6,15
73302,4,2
59111,4,8
87128,4,9
4647,4,6
2119,4,2
15078,4,2
11174,4,6
31459,4,3
42558,4,8
45781,4,2
3526,8,4
87575,4,6
4835,4,3
88799,4,4
62623,4,8
N,2163,4,7,18
46566,4,10
77511,4,6
61137,4,4
10823,4,7
13705,4,4
6022,4,6
47139,4,6
55894,4,1
55683,4,8
81575,4,3
64995,4,7
3079,4,1
72369,4,3
97885,4,10
88898,4,3
81429,4,7
80348,4,9
61159,4,4
N,299,4,7,17
79975,4,9
63717,4,6
72167,4,4
95972,4,2
14239,4,2
15267,4,8
93861,4,10
89690,4,9
81620,4,8
62815,4,10
6181,4,10
20185,4,10
93667,4,6
12455,4,5
98919,4,4
32119,4,9
73371,4,10
N,203,4,6,19
39590,4,7
22759,4,3
32487,4,6
10934,4,8
40671,4,5
97949,4,10
52523,4,7
81607,4,1
75751,4,7
51939,4,1
15967,4,9
68790,4,4
29853,4,3
56895,4,7
40163,4,3
54503,4,1
28364,4,4
64558,7,1
15846,4,6
N,571,4,6,11
56807,4,9
81349,4,3
80229,4,8
40679,4,8
38631,4,4
77474,4,6
47314,4,5
29271,4,6
21139,4,1
19485,4,5
57047,4,8
N,2291,4,6,20
58983,4,1
73215,4,1
65087,4,10
23958,4,8
47175,4,4
93799,4,2
48615,4,8
36559,4,3
78150,4,4
55718,4,8
36323,4,5
56983,4,4
70855,4,10
57013,4,5
88679,4,9
97766,4,4
6192,4,3
62147,4,3
96231,4,8
65237,4,10
N,283,4,7,9
22087,4,6
73319,4,9
6983,4,4
44711,4,10
71363,4,5
23527,4,1
35303,4,7
32418,4,8
48791,4,5
N,1714,4,7,12
73415,4,2
54846,4,6
47845,4,2
60718,4,9
72934,4,6
24255,4,3
97332,4,3
40551,4,6
20599,4,3
56039,4,7
63141,4,9
2053,4,7
N,3,4,6,19
21927,4,1
89637,4,6
89829,4,4
52930,4,7
8255,4,10
5695,4,4
30951,4,3
57055,4,3
91879,4,3
84187,4,6
44727,4,10
73446,4,6
23230,4,1
20116,4,4
25154,4,9
89765,4,9
52950,4,9
88419,4,5
30845,4,4
N,1855,4,6,10
60641,4,5
23654,4,9
15487,4,4
97954,4,2
2017,4,10
97503,4,5
70883,4,5
48567,4,1
85601,4,1
37215,4,3
N,207,4,6,12
57052,4,3
70752,4,4
52437,4,6
56919,4,7
57055,4,8
48870,4,5
64206,4,5
28829,4,4
73439,4,5
99555,4,9
38610,4,6
31331,4,9
N,233,4,7,13
38583,4,2
4083,4,9
15327,4,9
15962,4,10
73277,4,8
73447,4,2
19863,4,4
21223,4,3
66789,4,5
64227,4,6
64609,4,4
13735,4,9
6215,4,7
N,123,4,6,7
32419,4,6
10290,4,4
55014,4,7
88921,4,9
5173,4,2
52518,4,5
47821,4,2
N,73,4,6,18
54495,4,8
64681,4,9
27623,1,5
39639,4,4
79202,4,2
64934,4,4
48871,4,5
48355,4,9
28327,4,8
15571,4,10
50067,4,3
65239,4,1
43494,4,4
96863,4,8
27207,4,7
37759,4,8
81123,4,7
56407,4,1
N,71,4,6,9
56038,4,7
12208,4,2
85463,4,4
4957,4,3
68311,4,6
14682,4,2
16103,4,6
60538,4,5
32418,4,6
N,265,4,6,19
95959,4,2
6199,4,1
55955,4,6
20197,4,6
97951,4,6
81605,4,8
52131,4,8
89509,4,5
70937,4,10
63079,4,4
97989,4,5
65236,4,4
79301,4,5
65121,4,7
99331,4,9
89812,4,9
23241,4,3
11359,4,6
32310,4,8
N,1275,4,7,15
35391,4,4
65127,4,8
57047,4,9
73317,4,2
93479,4,5
6113,4,4
65211,4,9
84171,4,3
29273,4,4
89819,4,4
82151,4,6
83107,4,6
40671,4,6
63206,4,10
53735,4,6
N,298,4,7,10
32487,4,8
97882,4,3
38295,4,5
41684,4,5
10471,4,9
60997,4,6
5599,4,6
4772,4,2
6199,4,10
59077,4,3
N,303,4,7,19
72399,4,7
52799,4,9
16033,4,8
27291,4,8
5695,4,2
48806,4,10
65127,4,5
6151,4,8
81093,4,8
1825,4,10
12611,4,7
48303,4,1
42688,4,4
64479,4,8
79157,4,10
38374,4,6
48567,1,2
48871,4,8
56286,4,7
N,308,4,7,18
54471,4,5
34262,4,9
64899,4,6
81622,4,10
84679,4,8
47323,4,2
57520,4,3
79538,4,4
57029,4,3
65175,4,7
11189,4,5
36571,4,6
89543,4,3
511,4,7
71396,4,7
93415,4,9
87477,4,3
25318,4,7
N,191,4,6,18
50893,4,9
89575,4,1
11959,4,1
52935,4,3
81381,4,7
97437,4,6
71382,4,8
80421,4,10
95831,4,2
803,4,8
23254,4,7
11935,4,4
48743,4,10
43487,4,6
87397,4,4
37285,4,1
68164,4,5
37589,4,4
N,1247,4,7,19
52963,4,3
44770,4,7
4671,4,7
62079,4,6
49446,4,2
32231,4,4
