N,1219,4,5,8
34530,4,7
98023,4,6
60629,4,4
50379,4,4
N,2625,4,4,13
15717,4,7
5559,4,7
21223,4,3
40663,4,3
6178,4,9
38775,4,10
20,4,6
21999,4,1
64989,4,9
1991,4,2
22043,4,4
77843,4,4
11869,4,4
N,75,4,4,14
42679,4,3
64999,4,9
97943,4,2
6215,4,8
65094,4,5
25756,4,1
81309,4,10
5175,4,7
44759,3,2
71389,4,5
38614,4,3
85084,4,4
3646,4,2
56803,4,7
N,2295,4,4,12
64221,4,10
40271,4,1
72403,4,7
85206,4,7
57055,4,7
17503,4,9
61154,4,2
14407,4,8
35543,4,7
81482,4,7
71394,4,7
73445,4,5
N,1015,4,4,9
6087,4,3
37479,4,4
5822,4,2
93927,4,3
40679,4,8
80615,4,2
40673,4,8
36583,4,2
38497,4,10
N,2192,4,3,12
24223,4,9
77259,4,9
31463,4,2
21119,4,10
80613,4,4
73187,4,5
72918,4,9
54858,4,2
97383,4,8
13759,4,4
71267,4,7
80613,4,10
N,199,4,4,16
28887,4,1
80551,4,1
31413,4,6
91879,4,5
71265,4,1
32311,4,7
40325,4,3
23910,4,2
32227,4,2
5181,4,9
65247,4,1
69303,4,3
71319,4,1
40407,4,3
81621,4,8
79587,4,2
N,161,4,3,9
1987,4,10
10311,4,8
24165,4,3
22071,4,8
32365,4,7
72423,4,4
49895,4,4
32182,4,3
56711,4,9
N,1251,4,3,5
24014,4,8
15131,4,8
73111,4,8
31959,4,1
15837,4,6
N,1539,4,5,17
88791,4,6
32335,4,3
89250,4,6
29093,4,5
77542,4,7
43942,4,9
77349,4,1
43635,4,2
87263,4,2
6183,4,9
81349,4,4
32246,4,2
78695,4,1
88886,4,4
11957,4,6
99759,4,1
4595,4,10
N,1131,4,4,16
55510,4,2
54935,4,7
86109,4,5
3907,4,2
70959,4,9
89830,4,5
5157,4,7
39911,4,8
62149,4,1
67934,4,9
21905,4,7
61159,4,6
89377,4,7
81117,4,8
40095,4,3
46567,4,4
N,2941,4,3,15
75445,4,1
6215,4,6
81113,4,4
9574,4,9
57030,6,6
77486,4,10
56327,4,7
9703,4,9
42727,4,7
62321,4,7
73063,4,4
89766,4,6
5959,4,2
87783,4,4
31457,4,9
N,2755,4,5,7
54759,4,6
76087,4,4
89631,4,2
18131,4,9
61079,4,7
59093,4,1
6043,4,4
N,295,4,5,10
95139,4,4
65242,4,3
73414,4,6
77397,4,10
32482,4,7
14239,4,10
6213,4,7
25751,4,6
71391,4,1
62913,4,1
N,322,4,4,6
48335,4,10
63206,4,3
56036,4,5
58530,4,5
48847,4,1
79014,4,9
N,2307,4,3,8
98023,4,8
39645,4,8
97995,4,7
36533,4,2
51559,4,10
18087,4,6
12481,4,4
72391,4,7
N,643,4,5,6
19655,4,10
31967,4,9
52943,4,5
97829,4,1
21989,4,10
61095,4,4
N,51,4,4,7
16006,4,9
98023,4,2
32475,4,1
64591,4,5
1981,4,10
52375,4,8
26531,4,1
N,1251,4,4,16
65255,4,10
93399,4,3
72407,4,8
11839,4,3
65111,4,3
88295,4,9
57038,4,4
48579,4,1
62086,4,3
20198,4,5
4803,4,2
11615,4,5
80935,4,2
14005,4,3
64467,4,2
15587,4,7
N,1891,4,4,16
81603,4,1
33947,4,7
40293,4,7
88807,4,5
56847,4,2
67300,4,4
23271,4,10
40095,4,6
56691,4,9
48806,4,5
16071,4,5
52028,4,7
89157,4,3
73319,4,10
28466,4,6
86990,4,3
N,1218,4,3,6
16096,4,5
91815,4,2
40646,4,8
75363,4,5
72605,4,3
48871,4,5
N,307,4,3,5
38983,4,2
6110,4,2
79655,4,4
26855,4,1
71191,4,8
N,2895,4,5,10
81570,4,1
19907,4,1
68582,4,4
14015,4,3
38567,4,4
89827,4,2
59365,4,4
11857,4,2
81509,4,2
96647,4,1
N,2209,4,4,10
27877,4,1
39391,4,10
23047,4,3
32479,4,8
5701,4,2
6215,4,10
40549,4,8
6215,4,7
17571,4,5
35809,4,3
N,1730,4,4,17
5631,4,6
57059,4,10
56551,9,9
56453,4,1
10150,4,3
14802,4,4
38806,4,3
76927,4,7
97220,4,10
14951,4,9
1831,4,9
31446,4,8
72871,4,5
5127,4,9
73319,4,6
89655,4,6
67231,4,4
N,155,4,5,14
81638,4,7
65251,4,6
60643,4,7
873,4,8
42915,4,8
97998,4,1
20945,4,8
52379,4,9
60647,4,3
72275,4,8
36291,4,7
14047,4,4
22053,4,7
52951,4,3
N,2939,4,5,6
81378,4,4
75463,4,5
48247,4,2
72415,4,6
69347,4,3
24215,4,6
N,2050,4,3,14
40287,4,5
96223,4,1
69279,4,7
24183,4,9
48271,4,10
31975,4,10
97916,4,7
89507,4,5
97991,4,5
75479,4,7
97508,4,4
48871,4,5
81639,4,7
35419,4,2
N,1603,4,5,13
40599,4,8
28364,4,8
55399,4,6
60895,4,7
81631,4,4
54497,4,9
56423,4,3
39591,4,7
81019,4,10
9927,4,8
47828,4,1
65229,4,1
63206,4,4
N,1282,4,5,10
97907,4,8
56895,4,6
5955,4,5
5951,4,6
95460,4,8
80871,4,7
48467,4,6
81351,4,6
13063,4,8
99294,4,7
N,1920,4,4,17
18119,4,4
79055,4,8
81509,4,4
85705,4,4
85729,4,9
27297,4,3
58069,4,4
25186,4,7
61079,4,1
48704,4,6
67303,4,3
56935,4,1
74307,4,4
39207,4,5
40581,4,10
34257,4,7
67301,4,8
N,2306,4,4,16
5158,4,3
75367,4,3
57060,4,7
77485,4,10
46467,4,5
94775,4,9
15063,4,9
79271,4,10
4679,4,10
76502,4,7
81303,4,3
29731,4,7
40414,4,9
35030,4,9
73309,4,6
57051,4,7
N,1918,4,4,7
80071,4,4
99479,4,6
83684,4,1
18855,4,5
96357,4,9
57036,4,1
29347,4,8
N,2307,4,5,11
11846,4,4
54503,4,8
95929,4,9
6209,4,10
73175,4,5
89299,4,6
5703,4,7
63302,4,9
32855,4,6
71622,4,7
72415,4,2
N,1779,4,3,18
34374,4,1
32483,4,10
97954,4,10
92515,4,3
6179,4,4
40503,4,10
93795,4,9
45735,4,1
22150,4,1
39615,4,6
9308,4,2
79586,4,4
56771,4,4
38320,4,3
51894,4,6
27815,4,3
28267,4,10
48355,4,5
N,1166,4,5,8
89555,4,5
32479,4,7
24287,4,3
15966,4,3
24159,4,4
21731,4,1
23267,4,9
16086,4,6
N,2751,4,4,8
64742,4,7
72965,4,2
28325,4,3
6207,4,10
5817,4,9
72806,7,2
9831,4,7
26342,4,1
N,235,4,3,13
32423,4,9
38101,4,4
48549,4,10
12359,4,5
5183,4,2
56767,4,9
24294,4,1
54989,4,4
30431,4,9
73431,4,4
95942,4,3
32329,4,6
12006,4,5
N,2259,4,5,9
24036,4,4
28003,4,5
72903,4,6
12510,4,3
32294,4,7
64614,4,2
4030,4,9
81351,4,5
55903,4,2
N,1122,4,5,16
47074,4,7
5191,4,10
65213,4,7
81381,4,6
56934,4,6
13986,4,5
93253,4,4
15591,4,9
3901,4,4
32590,4,9
15524,4,9
40613,4,1
16021,4,9
46550,4,6
96739,4,1
2631,4,1
N,39,4,3,10
14052,4,7
45543,4,9
24247,4,2
13247,4,5
15892,4,8
99877,4,8
65243,4,6
64231,4,10
56805,4,9
4167,4,3
N,1121,4,5,8
11999,4,8
40467,4,1
65943,4,5
56455,4,3
88550,4,4
40156,7,9
5511,4,4
32422,4,1
N,707,4,3,8
97490,4,5
86991,4,7
23511,4,2
32487,4,2
48043,4,6
80103,4,8
21701,4,8
81574,4,8
N,796,4,5,6
89810,4,10
5958,4,2
56668,4,1
87783,4,6
98021,4,6
97025,4,9
N,264,4,4,15
48833,4,7
18134,4,10
14895,4,2
63463,4,5
57059,4,9
85727,4,2
43989,4,9
80327,4,5
4487,4,4
58007,4,1
31591,4,1
80327,4,10
13094,4,8
6125,4,4
30439,4,6
N,1283,4,5,11
40423,4,9
15907,4,3
44715,4,7
15031,4,10
57027,4,7
75751,4,1
97668,4,1
48611,4,1
30364,4,10
88999,4,8
48756,4,1
N,2667,4,3,19
36583,4,3
11453,4,3
52833,4,5
93283,4,5
56723,4,4
89791,4,10
65107,4,3
5893,4,2
17831,4,8
4039,4,4
89315,4,4
74967,4,3
95975,4,3
71395,4,5
32230,4,4
94287,4,6
97958,4,2
97761,4,4
86927,4,6
N,1265,4,5,15
48099,4,5
81382,4,10
64731,4,6
73444,4,1
57063,4,5
44711,4,9
40631,4,9
6007,4,6
24260,4,3
47783,4,3
77063,4,4
73182,4,7
20199,4,3
5894,9,9
96607,4,6
N,575,4,5,6
38624,4,2
96679,4,6
88740,4,3
60006,4,10
95808,4,7
97507,4,2
N,2274,4,4,7
65175,4,6
81623,4,8
77157,4,5
24262,4,2
77523,4,6
89538,4,4
81575,4,9
N,1951,4,4,9
38887,4,3
68286,4,3
36007,4,2
72125,4,2
75111,4,6
36519,4,10
77527,4,4
71718,4,3
14118,4,2
N,1139,4,5,15
5146,4,9
71348,2,7
6209,4,4
12503,4,3
72735,4,9
12891,4,9
22212,4,8
30437,4,6
40679,4,5
57047,4,1
38447,4,5
31332,4,1
19607,4,3
79333,4,2
5575,4,1
N,2113,4,5,17
50781,4,2
32219,4,8
19935,4,8
40391,4,9
32477,4,5
5958,4,7
72403,4,10
14879,4,6
22181,4,9
40151,4,6
14985,4,9
11269,4,6
43603,4,3
16038,4,8
56005,4,2
81383,4,4
48870,4,7
N,2435,4,4,15
85223,4,1
13574,4,6
31325,4,4
21221,4,10
40643,4,1
65987,4,5
32221,4,5
64939,4,7
65181,4,5
64993,4,3
13895,4,5
87508,4,9
48615,4,7
10251,4,9
12637,4,4
N,2305,4,3,8
40661,4,4
21981,4,4
97987,4,7
80947,4,8
43751,4,10
73127,4,10
32476,2,2
55012,4,5
N,771,4,5,18
44774,4,10
9725,4,9
65124,4,8
15579,4,6
87263,4,2
84177,4,5
77465,4,1
54238,4,10
16002,4,9
73446,4,2
48615,4,3
36151,4,5
64975,4,3
32407,4,10
78558,4,7
5060,4,7
11955,4,10
73399,4,8
N,2749,4,3,9
15343,4,3
73441,4,3
12355,4,2
6215,4,2
79805,4,10
27111,4,9
19173,4,6
5739,4,9
89831,4,8
N,2306,4,5,8
20198,4,1
91667,4,3
44707,4,8
32467,4,10
78055,4,6
24163,4,5
57062,4,7
58087,4,2
N,1280,4,5,5
73319,4,1
81503,4,2
93341,4,2
48839,4,10
39289,4,5
N,267,4,4,18
31300,4,1
95270,4,7
23524,4,4
20198,4,7
28390,4,9
79462,4,6
73155,4,10
22237,4,3
38566,4,10
73403,4,9
48863,4,3
67326,4,1
89687,4,9
5767,4,7
11987,4,5
32150,4,4
39636,4,10
84677,4,9
N,2009,4,4,19
48533,4,3
69087,4,3
80382,4,7
21886,4,2
25783,4,2
40411,4,3
46823,4,3
56929,4,9
65227,4,4
15585,4,6
80005,4,9
80359,4,6
37573,4,7
17876,4,6
81440,4,8
65125,4,2
39527,4,1
89575,4,3
12028,4,5
N,1148,4,4,13
32355,4,3
32438,4,3
16071,4,10
13007,4,2
89443,4,4
77543,4,3
36535,4,3
20197,4,8
24035,4,5
73439,4,9
56667,4,9
87622,4,3
30818,4,5
N,2147,4,5,5
23245,4,9
97100,4,10
82883,4,3
97735,4,2
98017,4,9
N,739,4,5,8
97951,4,9
88807,4,10
52451,4,9
56167,4,8
81115,4,9
63207,4,7
88632,4,7
4642,4,4
N,2227,4,5,19
5058,4,1
81251,4,10
45776,4,7
40517,4,6
6639,4,2
1090,4,5
46283,4,4
5559,4,2
40539,4,6
29217,4,4
78951,4,4
31431,4,7
27875,4,10
5878,4,3
78695,4,6
24271,4,6
19175,4,3
85659,4,9
3653,4,1
N,203,4,3,6
93397,4,1
13247,4,4
40530,4,1
48835,4,4
55011,4,8
36549,4,9
N,1218,4,5,12
39514,4,9
3610,4,2
2089,4,3
13918,4,1
81375,4,9
5827,4,2
21535,4,1
48838,4,5
89735,4,7
47847,4,4
96999,4,9
63175,4,3
N,2243,4,4,16
85719,4,6
23265,4,3
24289,4,8
68815,4,7
79459,4,1
61999,4,6
73390,4,4
78567,4,9
17638,4,9
70351,4,10
36031,4,9
91683,4,4
61798,4,7
20359,4,1
2046,4,3
24034,4,10
N,2243,4,4,10
70862,4,7
72935,4,5
71333,4,9
97734,4,6
97927,4,2
18019,4,2
99807,4,5
46497,4,5
50785,4,8
80471,4,7
N,2019,4,3,15
63187,4,9
97247,4,7
79556,4,9
20775,4,4
55015,4,3
79077,4,8
13797,4,1
47573,4,2
73447,4,8
72823,4,1
24223,4,9
15907,4,2
48871,4,9
34343,4,2
3495,4,6
N,1019,4,5,18
27815,4,5
91871,4,5
95831,4,1
29558,4,2
44259,4,6
56406,4,4
40663,4,5
55845,4,4
76965,4,4
31253,4,5
5159,4,5
22117,4,6
81619,4,7
85797,4,4
56039,4,4
73313,4,4
12355,4,7
81631,4,2
N,312,4,4,17
71265,4,1
36251,4,9
81127,4,10
88796,4,4
48868,4,9
4011,4,5
26145,4,5
77091,4,4
57053,4,2
56283,4,1
84438,4,4
48638,4,6
89799,4,8
80551,4,3
60896,4,6
93911,4,8
11447,4,1
N,2042,4,4,6
80075,4,8
70999,4,10
97893,4,6
24023,4,8
48679,4,1
35711,4,10
N,305,4,4,20
15591,4,5
48803,4,5
55799,4,3
65233,4,5
57058,4,10
64615,4,8
64836,4,3
28231,4,10
64711,4,6
28383,4,8
96734,4,2
30150,4,6
20191,4,7
38623,4,3
14054,4,8
7226,4,8
89223,4,3
63685,4,1
24220,4,1
13231,4,6
N,755,4,5,15
23577,4,5
11862,4,8
16097,4,9
4531,4,4
96643,4,7
3126,4,3
42688,4,2
575,4,8
65243,4,1
16101,4,10
10722,4,2
37907,4,7
38853,4,7
55759,4,6
29919,4,5
N,2896,4,3,18
54759,4,3
97872,4,3
93732,4,1
14627,4,2
55507,4,4
88607,4,2
40580,4,2
32451,4,2
72767,4,7
23774,4,2
69350,4,1
49799,4,5
81626,4,5
14023,4,4
22813,4,10
73430,4,8
30361,4,10
5557,4,9
N,1263,4,4,13
97760,4,3
26339,4,10
19421,4,1
50887,4,4
73319,4,4
87574,4,8
32212,4,4
6086,4,1
87517,4,8
72903,4,1
89827,4,9
67303,4,7
32231,4,7
N,1953,4,3,18
32417,4,2
23259,4,2
6215,4,3
4102,4,6
99788,4,5
87257,4,6
5162,4,2
5879,4,2
92391,4,4
36519,4,5
13888,4,1
68181,4,6
44644,4,10
96999,4,2
24133,4,2
5691,4,9
64487,4,6
32459,4,3
N,2779,4,3,16
72403,4,6
57043,4,5
22239,4,1
29015,4,3
24093,4,5
22245,4,2
44759,4,6
4247,4,5
56551,4,1
65255,4,6
56934,3,9
70847,4,4
11991,4,4
65189,4,6
22225,4,5
57019,8,4
N,771,4,3,17
27097,4,6
81479,4,5
31695,4,7
15911,4,4
24743,4,8
34148,4,10
14135,4,2
31379,4,4
16095,4,1
44515,4,6
31867,4,1
66119,4,2
91589,4,2
74455,4,1
20071,4,10
39190,4,9
87717,4,6
N,766,4,3,11
15778,4,5
79523,4,9
22223,4,10
6129,4,4
36455,4,8
98023,4,6
46823,4,10
5063,4,4
44092,4,3
71399,4,1
40646,4,2
N,264,4,5,6
57055,4,8
81591,4,9
14919,4,5
59335,4,5
32455,4,3
46800,8,6
N,2779,4,3,15
98023,4,10
39905,4,7
64849,4,10
15835,4,10
92879,4,2
39871,4,6
46822,4,7
48487,4,9
23213,4,6
81050,4,1
32357,4,10
1607,4,3
79297,4,1
20191,4,6
40606,4,7
N,2279,4,3,12
15815,4,4
3827,4,4
5151,4,4
87701,4,9
23776,4,1
93891,4,9
73382,4,10
47679,4,7
73373,4,4
1991,4,7
63131,4,8
63206,4,6
N,1987,4,3,20
24285,4,8
56979,4,6
23959,4,6
43719,4,2
39629,4,9
63840,4,7
32358,4,3
52679,4,5
99637,4,7
30173,4,9
69319,4,1
31243,4,2
15719,4,9
48390,4,2
5085,4,6
16062,4,2
54419,4,3
6083,4,4
12335,4,3
48359,4,3
N,2926,4,3,15
27975,4,9
32066,4,7
57023,4,10
81638,4,1
30183,4,8
32070,4,9
64991,4,10
44643,4,10
24135,4,6
61157,4,1
2946,4,7
6165,4,9
77367,4,1
55007,4,9
40162,4,6
N,1219,4,5,5
89285,4,8
16103,4,8
65255,4,8
73437,4,1
43095,4,7
N,1217,4,5,18
95382,4,5
67047,4,10
24155,4,3
80964,4,2
73415,4,4
54819,4,7
13009,4,4
57617,4,2
5187,4,1
53927,4,5
35298,4,6
63445,4,3
60094,4,10
73125,4,6
89671,4,2
64103,4,8
24003,4,6
20183,4,10
N,189,4,4,10
15450,4,7
24039,4,6
72743,4,3
6215,4,4
24286,4,2
97615,4,2
65229,4,3
65095,4,4
20117,4,4
14941,4,6
N,1180,4,3,12
31453,4,9
36059,4,6
92599,4,7
97365,4,6
88926,4,1
16038,5,10
52431,4,2
56629,4,5
26215,4,8
65237,4,3
5893,4,10
73239,4,5
N,2049,4,5,12
23204,4,4
72918,4,10
97759,4,5
65021,4,5
31646,4,1
19091,4,10
11817,4,1
65057,4,6
24262,4,5
40110,4,6
38970,4,7
38503,4,10
N,2819,4,5,16
5687,4,1
56799,4,10
98019,4,6
75356,4,4
54981,4,7
5495,4,3
48871,4,3
16087,4,10
56999,4,9
37351,4,9
80572,4,4
85475,4,6
24294,4,7
56423,4,9
39743,4,4
76385,4,4
N,1211,4,4,18
95936,4,5
73317,4,1
63463,4,3
38615,4,1
21171,4,6
5693,4,3
46742,4,4
63951,4,3
45799,4,10
76518,4,9
4934,4,5
47839,4,3
28342,4,3
56996,4,7
80294,4,8
48839,4,8
87622,4,1
13403,4,9
N,2982,4,4,11
13779,4,4
98010,4,2
80871,4,3
96791,4,1
67175,4,2
46822,4,7
9267,4,6
73179,4,5
12191,4,9
88699,4,8
72411,4,6
N,1155,4,5,5
73443,4,3
20687,4,2
6213,4,1
4807,4,5
2117,4,1
N,1091,4,5,20
86879,4,5
58814,4,1
85607,4,8
81123,4,7
90207,4,1
88643,4,1
57036,4,9
89570,4,3
66855,4,2
6022,4,3
29787,4,2
40643,4,5
73431,4,7
71399,4,4
32418,4,7
2079,4,2
62183,4,9
32422,4,4
46119,4,4
30339,4,9
N,2043,4,5,19
86374,4,10
40663,4,1
32323,4,6
56549,4,9
4034,4,5
48805,4,3
39143,4,8
85607,4,8
48471,4,3
5157,4,9
6181,4,3
56833,4,5
15967,4,6
10375,4,1
63943,4,2
62920,4,4
77021,4,7
38619,4,6
10303,4,9
N,2147,4,4,9
22686,4,2
60963,4,10
88357,4,8
6141,4,7
24165,4,1
89798,4,6
69991,4,8
22739,4,2
47255,4,9
N,515,4,4,14
44759,4,2
38499,4,1
72215,4,7
64959,4,5
32295,4,4
6561,4,9
65111,4,5
40679,4,1
14048,4,6
97447,4,3
23991,4,2
83415,4,7
89831,4,2
57021,4,1
N,707,4,5,17
93899,4,10
72879,4,2
24263,4,8
87967,4,7
11579,4,8
32487,4,9
46695,4,8
39719,4,5
96931,4,1
47815,4,3
77415,4,3
90699,4,6
32102,4,6
11841,4,3
29347,4,4
74422,4,10
98022,4,7
N,1275,4,4,12
65239,4,5
16095,4,10
4135,4,1
32471,4,8
89830,4,7
44131,4,5
61159,4,9
24099,4,3
8262,4,8
44734,4,2
36065,4,4
68951,4,8
N,331,4,4,18
93919,4,9
36547,4,6
88285,4,7
40313,4,9
93733,4,5
73413,4,4
21409,4,7
71854,4,4
36439,4,3
61151,4,10
73125,4,10
69985,4,1
86737,4,1
5185,4,6
93799,4,9
89307,4,6
69095,4,7
97895,10,6
N,961,4,5,11
14567,4,6
97831,4,3
46565,4,1
60358,4,5
40641,4,10
15055,4,3
38183,4,5
36502,4,6
97719,4,2
60846,4,8
56295,4,7
N,2027,4,4,6
28372,4,5
10871,4,9
71651,4,4
99911,4,2
76391,4,7
23773,4,1
N,2051,4,4,6
12868,4,7
51791,4,7
48303,4,10
63709,4,2
95655,4,4
48838,4,3
N,1275,4,3,7
52933,4,4
15078,4,5
35558,4,5
72919,4,8
85639,4,1
87783,4,8
61157,4,1
N,313,4,5,7
24293,4,8
73443,4,2
77414,4,4
48787,4,6
28359,4,1
28627,4,1
44775,4,2
N,2026,4,4,9
19671,4,4
24150,4,2
55772,4,4
72551,4,10
34535,4,1
25679,4,6
56023,4,4
30934,4,3
77343,4,1
N,1135,4,4,17
16103,4,4
24127,4,4
85411,4,3
69214,4,5
17107,4,9
38503,4,8
48869,4,2
85217,4,2
39140,4,1
32158,4,4
96359,4,1
15902,4,1
99996,4,1
91876,4,3
85679,4,1
57063,4,6
91715,4,3
N,1785,4,4,20
14793,4,6
66259,4,1
64482,4,4
38375,4,4
92223,4,6
52838,4,3
4919,4,3
18005,4,8
16093,4,9
22759,4,6
73447,4,1
25831,4,6
73161,4,6
75991,4,3
10727,4,2
31431,4,3
12343,4,6
98023,4,1
31943,4,8
56805,4,3
N,606,4,3,19
61117,4,5
65255,4,6
71015,4,6
85989,4,3
32135,4,2
12988,4,10
64982,4,5
1541,4,5
11351,4,10
15963,4,6
81635,4,4
5447,4,3
47605,4,1
54247,4,5
15575,4,7
44757,4,6
73267,4,10
93158,4,4
81127,4,1
N,1786,4,5,9
350,4,3
73301,4,1
56551,4,7
31119,4,4
20183,4,1
21509,4,2
85563,4,5
36511,4,4
24215,4,5
N,2786,4,4,19
46771,4,4
22231,4,9
54503,4,1
72402,4,4
20199,4,1
23879,4,5
6215,4,2
85719,4,3
50567,4,4
55559,4,1
40647,4,8
4805,4,5
70373,4,5
15026,4,7
67303,4,6
64929,4,10
38561,4,3
71143,4,1
87777,4,3
N,2298,4,4,20
22399,4,8
65251,4,1
17878,4,9
22163,4,6
19039,4,8
80077,4,1
18137,4,10
3647,4,4
98019,4,3
50086,4,3
64661,4,1
80596,4,7
95462,4,7
32201,4,7
78415,4,5
23204,4,7
15847,4,7
85439,4,2
24158,4,1
30439,4,4
N,2302,4,4,18
46310,4,4
72935,4,5
24260,4,2
3525,4,3
19926,4,4
97597,4,6
50915,4,2
72859,4,4
24227,4,9
46560,4,7
4013,4,10
81567,4,5
93703,4,7
935,4,4
87239,4,10
76999,4,7
14007,4,6
44263,4,5
N,2171,4,5,17
48870,4,5
15523,4,8
16038,4,5
91284,4,4
64231,4,4
97511,4,4
40167,4,2
73958,4,7
2099,4,8
39387,4,2
72291,4,9
64949,4,8
72359,4,9
93883,4,8
52421,4,5
86182,4,10
79271,4,2
N,1243,4,4,9
97767,4,2
40673,4,1
14943,4,4
89634,4,5
38243,4,8
75861,4,4
24100,4,1
56935,4,4
32066,4,9
N,269,4,4,16
59479,4,6
5953,4,7
43682,4,4
32455,4,9
81255,4,10
64195,4,7
73415,4,5
87237,4,8
9247,4,5
65193,4,1
40613,4,5
87511,4,1
11943,4,8
51687,4,7
38209,4,5
16103,4,9
N,1026,4,4,8
25175,4,9
47687,4,4
13913,4,3
24279,4,3
71141,4,4
97727,4,6
65246,4,3
6198,4,3
N,1207,4,4,6
3391,4,6
68483,4,9
81062,4,8
19172,4,7
40671,4,4
44742,4,10
N,691,4,5,6
71333,4,4
29397,4,2
52377,4,8
31975,4,9
23398,4,10
96974,4,3
N,200,4,4,18
89750,4,9
70343,4,6
80357,4,2
13780,4,10
89543,4,2
15991,4,5
40081,4,7
15591,4,2
68839,4,9
97446,4,1
42598,4,9
38563,4,8
5182,4,2
89827,4,10
32303,4,5
9911,4,4
31957,4,10
97084,4,10
N,1468,4,5,13
21063,4,10
30431,4,2
1849,4,7
31463,4,10
28390,4,2
11974,4,8
10110,4,6
86687,4,1
79807,4,2
11255,4,2
82401,4,9
40663,4,9
5566,4,9
N,2807,4,4,20
38047,4,7
47811,4,5
7746,4,8
65186,4,2
5687,4,6
70803,4,3
6150,4,10
53349,4,7
73399,4,3
44709,4,9
40659,4,10
97895,4,5
15733,4,3
89543,4,5
89829,4,5
94951,4,9
31387,4,9
3876,4,4
16093,4,5
1926,4,5
N,2,4,5,17
37983,4,4
23492,4,5
55854,4,3
85715,4,3
58209,4,8
24259,4,7
91879,4,5
32483,4,7
23255,4,1
89510,4,3
65248,4,4
87751,4,6
31449,4,1
18779,4,4
91874,4,9
16004,4,7
64211,4,3
N,2307,4,5,18
73173,4,7
32479,4,8
72349,4,1
6147,4,9
15063,4,10
65111,4,10
56551,4,6
57031,4,6
64223,4,7
24921,4,6
43167,4,10
5631,4,5
71185,4,1
65063,4,1
89765,4,8
71223,4,3
56807,4,10
30434,4,7
N,74,4,5,12
80615,4,10
40103,4,9
15905,4,10
72927,4,2
56033,4,8
89053,4,10
31354,4,8
6151,4,4
97883,4,9
10707,4,4
32467,4,6
32359,4,2
N,2819,4,5,5
74303,4,8
77415,4,7
72917,4,5
46695,4,3
75743,4,6
N,2923,4,5,16
97509,4,10
89807,4,3
30309,4,1
94907,4,6
47847,4,9
56474,4,3
73296,4,10
57029,4,6
32091,4,8
81119,4,8
71395,4,7
29783,4,7
26989,4,2
13967,4,10
89459,4,4
81319,4,5
N,2307,4,4,9
65031,4,3
16099,4,8
73159,4,10
40278,4,10
81595,4,8
62943,4,7
55627,4,9
5955,4,10
94813,4,3
N,483,4,5,5
24293,4,5
16097,4,2
96741,4,4
54567,4,4
87379,4,6
N,1979,4,5,18
16085,4,3
15671,4,5
56039,4,3
64999,4,8
11063,4,1
80575,4,3
81379,4,3
96931,4,5
32247,4,4
98018,4,10
54719,4,7
77541,4,2
48578,4,6
40423,4,5
24230,4,10
3127,4,5
24158,4,9
32453,4,5
N,289,4,4,11
24293,4,1
24135,4,1
89287,4,4
80550,4,3
27879,4,2
49759,4,6
97767,4,5
6199,4,2
77541,4,3
16023,4,10
31669,4,6
N,75,4,3,12
4159,4,1
88247,4,5
99786,4,1
579,4,9
12007,4,6
43223,4,7
40663,4,7
32478,4,2
58031,3,3
51859,4,5
35541,4,5
54870,4,5
N,2098,4,4,9
73445,4,10
96283,4,1
24295,4,3
9379,4,10
28352,4,9
36975,4,5
31962,4,1
40423,4,4
48869,4,7
N,2239,4,3,18
84439,4,3
9902,4,7
80100,4,4
71269,4,5
87778,4,7
31313,4,6
96343,4,3
55382,4,3
14901,4,9
65015,4,5
15567,4,10
39655,4,7
32485,4,7
35077,4,3
88677,4,5
30407,4,3
12006,4,8
3847,4,3
N,2931,4,5,20
44747,4,4
64343,4,8
11619,4,8
98021,4,8
30951,4,8
61030,4,3
15875,4,7
43685,4,7
79523,4,3
24101,4,3
59815,4,10
63167,4,3
44765,4,8
53727,4,1
81567,4,2
5478,4,2
57031,4,9
63183,4,1
32103,4,6
64199,4,7
N,2815,4,3,16
6215,4,4
15511,4,2
56670,4,5
72023,4,4
64225,4,9
95447,4,6
37343,4,9
96327,4,7
88255,4,8
48614,4,6
73310,4,4
65159,4,1
86951,4,7
28071,4,9
13935,4,9
73411,4,2
N,1793,4,3,15
88657,4,9
55333,4,2
26279,4,2
69351,4,6
4931,4,1
79333,4,1
40647,4,5
32327,4,4
95975,4,5
94951,4,5
44515,4,6
73283,4,3
40523,4,10
62551,4,8
57030,4,9
N,417,4,5,11
72927,4,6
87527,4,7
30279,4,2
47823,4,9
71206,4,4
48838,4,1
52687,4,3
839,4,9
81477,4,6
45798,4,6
8646,4,10
N,2274,4,3,17
4873,4,1
5959,4,8
32487,4,2
64209,4,2
3603,4,7
36293,4,2
19939,4,4
72416,9,10
5063,4,1
24261,4,9
64102,4,6
32425,4,10
73431,4,4
15077,4,1
12007,4,9
38630,10,10
5165,4,10
N,561,4,4,6
60676,4,9
38622,4,10
71391,4,7
7751,4,6
72158,4,2
73445,4,2
N,2303,4,5,7
84543,4,6
91287,4,2
3126,4,7
88523,4,2
62357,4,1
36518,4,4
96485,4,8
N,995,4,5,10
62819,4,4
65123,4,1
71381,4,7
79308,4,7
39781,4,3
2115,4,7
56743,4,4
80131,4,1
